COUNTRY,ISO3166-1-Alpha-2
Afghanistan,AF
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Anguilla,AI
Antigua & Barbuda,AG
Argentina,AR
Armenia,AM
Aruba,AW
Australia,AU
Austria,AT
Azerbaijan,AZ
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Barbados,BB
Belarus,BY
Belgium,BE
Belize,BZ
Benin,BJ
Bermuda,BM
Bhutan,BT
Bolivia,BO
Bosnia & Herzegovina,BA
Botswana,BW
Brazil,BR
Brunei Darussalam,BN
Bulgaria,BG
Burkina Faso,BF
Burundi,BI
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Cayman Islands,KY
Central African Republic,CF
Chad,TD
Chile,CL
China*,CN
Colombia,CO
Comoros,KM
Congo,CG
Congo D.R.,CD
Cook Islands,CK
Costa Rica,CR
Cote dIvoire,CI
Croatia,HR
Cuba,CU
Cyprus,CY
Czech Republic,CZ
Denmark,DK
Diego Garcia,IO
Djibouti,DJ
Dominica,DM
Dominican Republic,DO
Ecuador,EC
Egypt,EG
El Salvador,SV
Equatorial Guinea,GQ
Estonia,EE
Falkland Islands,FK
Faroe Islands,FO
Fiji,FJ
Finland,FI
France,FR
French Guiana,GF
French Polynesia,PF
Gabon,GA
Gambia,GM
Georgia,GE
Germany,DE
Ghana,GH
Gibraltar,GI
Greece,GR
Greenland,GL
Grenada,GD
Guadeloupe,GP
Guam,GU
Guatemala,GT
Guernsey,GG
Guinea,GN
Guinea-Bissau,GW
Guyana,GY
Haiti,HT
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Isle of Man,IM
Israel,IL
Italy,IT
Jamaica,JM
Japan,JP
Jersey,JE
Jordan,JO
Kazakhstan,KZ
Kenya,KE
Kuwait,KW
Kyrgyzstan,KG
Laos PDR,LA
Latvia,LV
Lebanon,LB
Lesotho,LS
Liberia,LR
Libya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Macau,MO
Macedonia,MK
Madagascar,MG
Malawi,MW
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Martinique,MQ
Mauritania,MR
Mauritius,MU
Mayotte,YT
Mexico,MX
Moldova,MD
Monaco,MC
Mongolia,MN
Montenegro,ME
Montserrat,MS
Morocco,MA
Mozambique,MZ
Myanmar,MM
Namibia,NA
Nauru,NR
Nepal,NP
Netherlands,NL
Netherlands Antilles,BQ
New Caledonia,NC
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Norfolk Island,NF
Norway,NO
Oman,OM
Pakistan,PK
Palestinian Territory,PS
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Puerto Rico,PR
Qatar,QA
Reunion,RE
Romania,RO
Russia,RU
Rwanda,RW
Samoa,WS
San Marino,SM
Sao Tome & Principe,ST
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia,SK
Slovenia,SI
Solomon Islands,SB
Somalia,SO
South Africa,ZA
South Korea,KR
South Sudan,SS
Spain,ES
Sri Lanka,LK
St Kitts & Nevis,KN
St Lucia,LC
St Vincent & the Grenadines,VC
Sudan,SD
Suriname,SR
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syria,SY
Taiwan,TW
Tajikistan,TJ
Tanzania,TZ
Thailand,TH
Timor-Leste,TL
Togo,TG
Tonga,TO
Trinidad & Tobago,TT
Tunisia,TN
Turkey,TR
Turkmenistan,TM
Turks & Caicos Islands,TC
Uganda,UG
Ukraine,UA
United Arab Emirates,AE
United Kingdom,GB
United States,US
Uruguay,UY
Uzbekistan,UZ
Vanuatu,VU
Venezuela,VE
Vietnam,VN
Virgin Islands British,VG
Yemen,YE
Zambia,ZM
Zimbabwe,ZW
